ArrayID,Year,DOY,Hour,LoAir_Min_C,LoAir_Min_Time,LoAir_Max_C,LoAir_Max_Time,Lo_RH,UpWind_PGust_MS,UpWind_PGust_Time,UpWind_SAvg_MS,UpWind_Uavg_MS,UpWind_Dir_Uavg,UpWind_Dir_StDev,LoWind_PGust_MS,LoWind_PGust_Time,LoWind_SAvg_MS,LoWind_Uavg_MS,LoWind_Dir_Uavg,LoWind_Dir_StDev,PyDwn_Unfilt_W,PyDwn_Filt_W,PyUp_Unfilt_W,PyUp_Filt_W,PyUp_Shad_W,Pyrgeom_W,Sno_IR_C,Sno_Gd_C,Sno_10cm_C,Sno_20cm_C,Sno_30cm_C,Sno_40cm_C,Sno_Height_M,Sys_Volts,Array_Tot_H2O,Day_H2O_mm,Seasn_H2O_mm,Baro_inHg,Placeholder,Soil_Flux_W,Soil_Surf_C,Soil_10cm_C,Soil_20cm_C,Soil_40cm_C,Soil_VWC,UpAir_Min_C,UpAir_Min_Time,UpAir_Max_C,UpAir_Max_Time,Up_RH
301,2009,68,1400,-4.207,1340,-2.565,1320,69.68,4.056,1308,1.205,0.548,266.2,59.83,3.998,1348,1.227,0.516,279.8,61.63,237,101.9,280.6,126.6,274.7,279.4,-5.324,-0.04,-0.381,-0.662,-0.85,-0.904,1.659,14.55,0,0,583,29.86,,-1.605,-0.271,-0.077,0.052,0.448,0.301,-4.206,1345,-2.867,1327,69.24
301,2009,68,1500,-4.104,1429,-3.062,1440,77.1,4.311,1425,1.26,0.056,248.9,79.2,4.35,1425,1.204,0.104,330.4,77.4,253.2,113.1,302.4,142.4,295.8,280.8,-5.174,-0.042,-0.381,-0.664,-0.852,-0.905,1.663,14.51,1,1,584,29.85,,-1.605,-0.272,-0.079,0.052,0.447,0.301,-4.204,1449,-3.264,1439,78.6
301,2009,68,1600,-5.073,1600,-3.23,1501,83.9,5.801,1540,1.259,0.681,261.9,54.87,6.467,1540,1.17,0.564,270.9,58.31,150,66.81,176.9,81.4,172.4,282.3,-5.507,-0.041,-0.383,-0.664,-0.851,-0.906,1.669,14.04,0,1,584,29.84,,-1.605,-0.272,-0.081,0.049,0.447,0.301,-5.007,1544,-3.331,1503,84.2
301,2009,68,1700,-5.675,1659,-4.67,1603,86.4,4.409,1648,1.34,0.796,257.2,51.6,4.076,1659,1.307,0.717,255.2,54.42,95.9,43.54,113.6,53.03,110.5,281.2,-5.976,-0.043,-0.386,-0.666,-0.854,-0.909,1.684,13.89,0,1,584,29.83,,-1.605,-0.274,-0.082,0.047,0.444,0.301,-5.54,1659,-4.736,1604,86.1
301,2009,68,1800,-6.409,1800,-5.573,1700,94.3,4.605,1754,1.63,1.242,252.5,39.52,4.899,1722,1.552,1.121,245.9,42.71,27.79,12.94,32.54,15.31,31.51,284.2,-6.19,-0.045,-0.387,-0.669,-0.855,-0.909,1.704,13.76,1,2,585,29.81,,-1.605,-0.277,-0.084,0.046,0.441,0.301,-6.141,1747,-5.472,1700,94
301,2009,68,1900,-6.506,1832,-6.208,1806,95.1,6.036,1839,2.297,1.868,250.2,34.99,5.565,1838,2.198,1.744,247.2,36.8,1.272,0.678,0.999,0.304,0.988,282.9,-6.408,-0.043,-0.386,-0.667,-0.853,-0.909,1.711,13.65,1,3,586,29.8,,-1.605,-0.274,-0.084,0.049,0.444,0.301,-6.337,1842,-5.937,1822,94.8
301,2009,68,2000,-6.605,1948,-6.269,1924,95.4,4.978,1928,2.223,1.856,252.5,32.89,4.958,1913,2.137,1.726,248.7,35.54,0.256,0.268,-0.309,-0.314,-0.303,283.9,-6.399,-0.041,-0.384,-0.665,-0.852,-0.907,1.727,13.55,1,4,587,29.8,,-1.605,-0.273,-0.082,0.049,0.444,0.301,-6.336,1951,-6,1932,93.9
301,2009,68,2100,-6.739,2044,-6.37,2036,95.3,5.134,2046,2.295,2.004,257.8,28.85,5.036,2046,2.18,1.857,256.2,31.19,0.277,0.298,-0.309,-0.314,-0.303,282.9,-6.589,-0.042,-0.383,-0.667,-0.851,-0.906,1.74,13.49,1,5,588,29.79,,-1.605,-0.273,-0.081,0.05,0.445,0.301,-6.404,2015,-6.068,2034,91
301,2009,68,2200,-7.18,2157,-6.504,2100,94.9,7.78,2116,2.668,2.285,256.2,30.7,6.78,2116,2.495,2.061,254.7,33.77,0.191,0.301,-0.309,-0.314,-0.303,279.6,-7.02,-0.04,-0.382,-0.663,-0.849,-0.905,1.744,13.4,0,5,588,29.78,,-1.605,-0.272,-0.081,0.05,0.445,0.301,-6.807,2151,-6.068,2100,88.9
301,2009,68,2300,-7.71,2249,-7.11,2200,94.8,5.997,2231,2.628,2.345,256.9,26.6,5.428,2212,2.436,2.142,254.8,28.17,0.105,0.254,-0.309,-0.314,-0.303,278.9,-7.48,-0.041,-0.383,-0.666,-0.852,-0.906,1.758,13.34,1,6,589,29.78,,-1.605,-0.273,-0.082,0.049,0.444,0.301,-7.41,2236,-6.672,2200,89.9
301,2009,68,2400,-8.38,2350,-7.54,2305,94.5,9.8,2358,3.213,2.794,256.6,29.25,9.58,2358,3.05,2.626,255.1,30.19,0.046,0.246,-0.308,-0.314,-0.291,276.8,-8,-0.042,-0.384,-0.666,-0.85,-0.905,1.769,13.27,1,7,590,29.77,,-1.605,-0.272,-0.082,0.049,0.444,0.301,-8.08,2350,-7.2,2300,90
301,2009,69,100,-8.68,55,-8.11,0,94.7,10.42,57,3.389,3.006,257.3,27.23,9.01,57,3.187,2.795,255.5,28.41,0.166,0.243,-0.301,-0.295,-0.286,276,-8.31,-0.041,-0.385,-0.666,-0.852,-0.906,1.781,13.21,1,1,591,29.76,,-1.606,-0.274,-0.083,0.049,0.444,0.301,-8.35,53,-7.74,0,93.5
301,2009,69,200,-9.72,153,-8.45,101,93.9,10.13,140,4.678,4.179,250.9,26.47,9.84,119,4.327,3.804,247.5,28.15,0.019,0.173,-0.178,-0.153,-0.27,274.7,-8.79,-0.041,-0.383,-0.666,-0.851,-0.906,1.783,13.16,1,2,592,29.76,,-1.606,-0.274,-0.083,0.048,0.444,0.301,-9.49,152,-8.21,101,93.8
301,2009,69,300,-9.72,253,-9.22,238,92,10.33,252,4.433,3.897,253.2,28.17,8.98,204,4.042,3.427,250,31.6,0.169,0.129,-0.235,-0.139,-0.155,270.8,-9.32,-0.041,-0.382,-0.664,-0.849,-0.904,1.783,13.1,1,3,593,29.76,,-1.606,-0.272,-0.082,0.049,0.445,0.301,-9.42,200,-8.88,226,87
301,2009,69,400,-11.16,400,-8.98,331,91.4,10.31,307,3.722,3.154,248.8,31.64,9.23,334,3.419,2.811,244.6,34.15,0.054,0.118,-0.239,-0.19,-0.281,271,-9.46,-0.041,-0.383,-0.664,-0.848,-0.903,1.787,13.06,0,3,593,29.76,,-1.606,-0.273,-0.081,0.049,0.445,0.301,-11.03,400,-8.54,335,91.1
301,2009,69,500,-11.4,404,-10.76,449,92.7,6.212,401,2.127,1.672,234.4,37.46,6.976,410,2.069,1.588,225.1,39.06,0.051,0.057,-0.309,-0.313,-0.359,266.5,-10.97,-0.041,-0.383,-0.664,-0.85,-0.905,1.845,13.02,4,7,597,29.78,,-1.606,-0.274,-0.083,0.049,0.444,0.301,-11.16,404,-10.56,447,92.8
301,2009,69,600,-12,551,-10.92,502,91.7,10.64,548,2.829,2.047,247.2,42.57,7.45,536,2.719,1.801,239,47.08,-0.08,-0.006,-0.305,-0.306,-0.31,263.7,-11.52,-0.045,-0.385,-0.667,-0.853,-0.907,1.881,12.99,2,9,599,29.8,,-1.606,-0.274,-0.084,0.047,0.442,0.301,-11.83,552,-10.76,502,92
301,2009,69,700,-14.15,655,-11.93,611,90.1,9.94,632,2.463,1.799,241.4,42.07,9.23,632,2.367,1.638,234.7,44.96,3.805,1.521,4.236,1.447,3.939,258,-12.68,-0.043,-0.385,-0.668,-0.853,-0.907,1.894,12.96,1,10,600,29.82,,-1.606,-0.276,-0.085,0.046,0.442,0.301,-14.05,657,-11.7,609,90.1
301,2009,69,800,-14.75,731,-14.01,700,89.4,6.545,716,2.054,1.121,244.1,54.6,6.016,716,2.006,0.961,229.5,58.45,71.2,35.23,82.8,42.42,81,249.8,-14.34,-0.043,-0.385,-0.669,-0.853,-0.908,1.874,12.98,1,11,601,29.86,,-1.606,-0.276,-0.087,0.046,0.443,0.301,-14.72,733,-13.84,702,88.9
301,2009,69,900,-14.98,823,-12.97,851,88,7.84,807,2.461,1.677,227.6,45.72,8.09,807,2.383,1.542,221.9,48.11,314.5,159.8,367.5,198.6,361.4,234.2,-14.03,-0.042,-0.382,-0.665,-0.85,-0.905,1.894,13.33,0,11,601,29.9,,-1.606,-0.272,-0.082,0.048,0.445,0.301,-15.12,823,-13.23,840,80.3
301,2009,69,1000,-13.97,920,-10.72,959,81.7,7.64,920,2.209,1.149,240.8,56.12,7.37,920,2.142,1.079,237,57.07,565.6,286,638.7,318.6,636.8,161.6,-14.15,-0.04,-0.381,-0.665,-0.848,-0.896,1.883,14.83,1,12,602,29.93,,-1.606,-0.269,-0.081,0.049,0.446,0.301,-14.18,920,-11.02,934,55.41
301,2009,69,1100,-11.46,1005,-8.13,1022,66.4,5.879,1038,2.117,1.707,252.7,35.63,5.428,1038,2.007,1.552,247.8,38.58,711,356.7,827,460.3,829,130.2,-12.71,-0.034,-0.379,-0.66,-0.852,-0.906,1.877,14.8,0,12,602,29.95,,-1.606,-0.269,-0.082,0.041,0.443,0.301,-12.17,1042,-8.74,1022,42.21
301,2009,69,1200,-10.39,1100,-4.654,1149,48.11,4.194,1102,1.584,1.252,249.8,37.07,4.252,1123,1.529,1.216,246.9,36.67,769,382.6,922,513.4,926,131.7,-9.81,-0.036,-0.385,-0.658,-0.847,-0.904,1.865,14.81,0,12,602,29.97,,-1.606,-0.269,-0.081,0.049,0.446,0.301,-11.5,1100,-5.46,1149,17.94
301,2009,69,1300,-5.361,1200,-2.248,1246,35.13,3.723,1207,1.023,0.488,221.5,58.59,3.351,1237,1.009,0.512,218.7,56.85,762,379,939,522.2,680,137.6,-8,-0.044,-0.386,-0.651,-0.844,-0.902,1.859,14.8,0,12,602,29.98,,-1.605,-0.271,-0.076,0.057,0.456,0.301,-6.337,1210,-3.317,1225,15.38
301,2009,69,1400,-4.533,1300,-1.181,1327,26.19,3.175,1333,1.112,0.551,215.2,57.56,3.723,1353,1.102,0.533,208.9,58.2,697.3,345.9,888,494.5,893,141.5,-7.8,-0.038,-0.383,-0.66,-0.848,-0.898,1.852,14.91,0,12,602,29.99,,-1.605,-0.268,-0.08,0.044,0.446,0.301,-5.139,1308,-1.852,1328,15.44
301,2009,69,1500,-2.766,1431,-0.114,1441,25.58,3.018,1428,0.922,0.448,255.3,58.08,3.096,1427,0.945,0.496,254.3,55.85,579.9,288.7,766,429.5,772,144.5,-8.84,-0.041,-0.384,-0.669,-0.846,-0.898,1.846,14.8,0,12,602,30,,-1.605,-0.275,-0.079,0.051,0.442,0.301,-3.806,1407,-0.92,1458,19.41
301,2009,69,1600,-5.524,1600,-1.295,1534,54.01,2.626,1537,0.933,0.578,220.5,50.01,2.41,1503,0.986,0.649,221.6,47.33,398.5,196.8,527.7,330,588.2,145.9,-11.93,-0.039,-0.384,-0.669,-0.85,-0.907,1.842,14.86,0,12,602,30.01,,-1.604,-0.275,-0.083,0.045,0.439,0.301,-5.222,1600,-1.127,1535,52.44
301,2009,69,1700,-11.62,1700,-5.388,1606,68.24,2.508,1628,1.171,1.115,259.9,17.8,2.469,1628,1.279,1.234,258.4,15.04,133.1,58.61,257,140.5,258.9,146,-19.75,-0.043,-0.385,-0.665,-0.85,-0.908,1.846,13.96,0,12,602,30.02,,-1.605,-0.274,-0.083,0.047,0.441,0.301,-10.65,1652,-5.086,1603,63.27
301,2009,69,1800,-13.08,1753,-11.56,1700,74.6,1.979,1733,1.006,0.954,276.1,18.3,1.862,1715,1.047,1.019,271,13.36,19.96,4.24,19.33,1.297,18.91,144.4,-23.25,-0.046,-0.39,-0.671,-0.857,-0.912,1.845,13.79,0,12,602,30.03,,-1.605,-0.279,-0.088,0.043,0.437,0.301,-12.11,1759,-10.52,1700,68.49
301,2009,69,1900,-14.05,1831,-12.98,1806,75,2.038,1835,0.896,0.839,271.1,20.39,1.822,1835,0.957,0.923,263.7,15.27,1.648,0.435,-1.419,-3.236,-1.608,144.1,-25.2,-0.044,-0.389,-0.671,-0.856,-0.911,1.842,13.68,0,12,602,30.03,,-1.606,-0.277,-0.088,0.042,0.439,0.301,-12.97,1831,-11.91,1803,67.45
301,2009,69,2000,-13.77,1928,-12.63,1958,70.6,2.234,1957,1.009,0.964,270.1,17.09,2.508,1956,1.033,0.995,264.3,15.64,-0.068,-0.225,-3.301,-3.783,-3.411,144.5,-25.56,-0.042,-0.386,-0.668,-0.853,-0.908,1.838,13.59,0,12,602,30.04,,-1.606,-0.275,-0.085,0.046,0.443,0.301,-12.83,1951,-11.35,1957,64.84
301,2009,69,2100,-14.4,2041,-12.56,2009,72.3,2.548,2050,1.244,1.152,264.6,21.98,2.587,2051,1.25,1.175,259.4,19.88,-0.155,-0.193,-3.413,-3.869,-3.483,144.5,-25.34,-0.041,-0.385,-0.669,-0.854,-0.909,1.838,13.51,0,12,602,30.05,,-1.607,-0.276,-0.085,0.046,0.442,0.301,-13.43,2042,-11.08,2009,66.94
301,2009,69,2200,-14.74,2124,-13.86,2102,73.7,2.018,2101,0.865,0.77,265.8,26.82,2.116,2101,0.844,0.758,260.3,25.96,-0.16,-0.226,-3.482,-3.912,-3.605,142.9,-27.39,-0.043,-0.387,-0.67,-0.855,-0.911,1.834,13.42,0,12,602,30.05,,-1.607,-0.277,-0.087,0.045,0.441,0.301,-13.83,2140,-12.82,2101,69.09
301,2009,69,2300,-14.64,2201,-13.9,2257,69.29,2.489,2256,1.041,0.978,269.9,19.94,2.332,2207,1.011,0.955,264.3,19.05,-0.03,-0.221,-3.183,-3.68,-3.262,143.4,-27.53,-0.045,-0.389,-0.672,-0.857,-0.912,1.832,13.35,0,12,602,30.06,,-1.607,-0.278,-0.088,0.044,0.439,0.301,-13.63,2201,-12.75,2258,64.31
301,2009,69,2400,-14.6,2354,-13.93,2336,69.7,2.469,2304,1.252,1.195,272.3,17.27,2.391,2302,1.26,1.214,266.9,15.5,-0.094,-0.252,-3.204,-3.743,-3.288,144.4,-26.25,-0.045,-0.389,-0.671,-0.856,-0.912,1.834,13.29,0,12,602,30.06,,-1.607,-0.277,-0.087,0.044,0.439,0.301,-13.56,2356,-12.75,2308,64.45
301,2009,70,100,-15.04,43,-14.2,2,73.1,2.704,56,1.132,1.095,260.7,14.54,2.195,56,1.161,1.138,256.8,11.42,-0.13,-0.281,-3.402,-3.752,-3.464,142.7,-27.04,-0.046,-0.39,-0.672,-0.857,-0.912,1.831,13.22,0,0,602,30.06,,-1.607,-0.279,-0.088,0.042,0.438,0.301,-14.1,46,-13.22,0,67.35
301,2009,70,200,-15.37,150,-14.03,107,74.1,2.273,103,1.099,1.07,262.2,12.97,2.352,103,1.118,1.103,257.5,9.45,-0.173,-0.292,-3.356,-3.73,-3.475,141.1,-27.46,-0.046,-0.39,-0.672,-0.857,-0.913,1.827,13.16,0,0,602,30.07,,-1.607,-0.278,-0.088,0.042,0.439,0.301,-14.63,149,-12.68,107,70.8
301,2009,70,300,-15.17,200,-14.3,238,65.87,2.097,209,1.281,1.248,254.2,12.98,1.979,237,1.265,1.241,254.3,11.06,-0.057,-0.264,-3.4,-3.693,-3.24,139.9,-27.5,-0.044,-0.388,-0.671,-0.855,-0.911,1.82,13.12,0,0,602,30.06,,-1.607,-0.276,-0.086,0.045,0.44,0.301,-14.3,202,-13.15,241,55.11
301,2009,70,400,-15.07,308,-13.76,341,69.84,2.352,334,1.433,1.389,256.2,14.18,2.097,338,1.361,1.33,256.2,12.19,-0.123,-0.283,-3.6,-3.921,-3.432,137.7,-27.3,-0.044,-0.387,-0.671,-0.856,-0.912,1.823,13.08,0,0,602,30.06,,-1.607,-0.278,-0.086,0.044,0.44,0.301,-14.16,308,-12.21,336,61.43
301,2009,70,500,-15.34,453,-14.63,402,68.6,1.862,400,0.945,0.91,275.8,15.58,1.901,500,0.927,0.904,271,12.58,-0.136,-0.233,-3.552,-4.151,-3.812,135,-28.17,-0.043,-0.389,-0.672,-0.856,-0.912,1.824,13.04,0,0,602,30.06,,-1.607,-0.277,-0.087,0.044,0.44,0.301,-14.23,452,-13.36,401,60.89
301,2009,70,600,-16.11,549,-14.97,523,64.26,1.822,524,0.903,0.868,261.6,15.85,1.842,515,0.952,0.93,254.5,12.31,-0.185,-0.293,-3.629,-4.099,-3.761,132.4,-29.32,-0.044,-0.388,-0.671,-0.855,-0.911,1.821,12.99,0,0,602,30.06,,-1.607,-0.276,-0.086,0.045,0.44,0.301,-14.97,551,-13.83,502,60.43
301,2009,70,700,-15.91,600,-14.06,653,66.25,1.94,651,1.095,1.054,263.7,15.64,1.999,612,1.123,1.093,259.2,13.24,7.38,2.263,5.179,-0.623,5.101,131.2,-28.81,-0.041,-0.386,-0.669,-0.853,-0.909,1.816,12.98,0,0,602,30.06,,-1.607,-0.275,-0.084,0.047,0.443,0.301,-14.97,608,-12.95,653,58.82
301,2009,70,800,-14.39,700,-9.15,800,46.06,2.234,754,1.262,1.145,256.7,24.73,2.234,754,1.268,1.178,254.5,21.62,76.2,32.88,86,40,82.4,133.5,-26.83,-0.041,-0.384,-0.667,-0.853,-0.908,1.808,13.14,0,0,602,30.07,,-1.607,-0.274,-0.083,0.048,0.444,0.301,-13.22,700,-7.23,756,31.83
301,2009,70,900,-9.12,800,-1.566,847,17.95,3.469,851,1.316,1.203,197.8,23.7,3.116,853,1.241,1.128,195.6,24.39,410.7,209.2,453.2,257.3,448,139.1,-15.51,-0.039,-0.382,-0.664,-0.85,-0.905,1.806,14.13,0,0,602,30.09,,-1.607,-0.271,-0.081,0.049,0.445,0.301,-7.43,800,-0.993,844,15.19
301,2009,70,1000,-1.833,934,0.34,952,17.67,4.096,946,1.371,1.181,143.2,30.17,2.724,934,0.868,0.716,144.8,33.96,562.8,276.6,655.1,326.2,655.2,147,-9.43,-0.039,-0.379,-0.659,-0.852,-0.903,1.805,14.87,0,0,602,30.1,,-1.606,-0.27,-0.08,0.05,0.447,0.301,-2.841,934,-0.408,912,15.72
301,2009,70,1100,-0.805,1002,4.791,1037,15.01,4.115,1049,1.282,0.754,165.8,51.98,3.665,1009,1.039,0.493,181.5,58.71,667.6,321.4,806,445.1,809,161,-5.724,-0.033,-0.382,-0.66,-0.847,-0.895,1.799,14.9,0,0,602,30.1,,-1.605,-0.27,-0.081,0.046,0.445,0.301,-1.913,1002,3.582,1037,13.29
301,2009,70,1200,1.795,1107,4.573,1144,23.66,4.605,1131,1.373,0.374,177.2,69.08,4.625,1132,1.231,0.185,174.9,74.7,724,344.7,894,488.2,896,175.3,-3.31,-0.047,-0.382,-0.662,-0.847,-0.906,1.797,14.91,0,0,602,30.1,,-1.604,-0.278,-0.086,0.045,0.44,0.301,0.822,1108,3.565,1153,20.74
301,2009,70,1300,2.39,1201,5.109,1206,21.51,5.193,1216,1.676,1.126,240.5,46.41,5.095,1201,1.637,1.001,238.9,50.47,718,339.1,903,488.8,664,185.4,-2.366,-0.04,-0.376,-0.664,-0.863,-0.905,1.793,14.8,0,0,602,30.09,,-1.604,-0.271,-0.081,0.05,0.447,0.301,1.282,1201,4.436,1207,20.94
301,2009,70,1400,2.443,1359,5.432,1316,30,4.115,1334,1.494,0.805,224.2,55.01,5.095,1348,1.436,0.689,218.6,58.43,592.5,277.1,763,407.4,761,209.7,-2.741,-0.039,-0.378,-0.669,-0.855,-0.912,1.793,14.79,0,0,602,30.07,,-1.604,-0.273,-0.081,0.047,0.439,0.301,1.604,1346,3.955,1316,25.43
301,2009,70,1500,0.063,1442,2.946,1400,30.84,6.349,1417,1.871,1.152,242.3,50.2,6.192,1417,1.727,1.098,245.3,48.87,353.2,157.5,440.7,218,432.6,260.3,-4.091,-0.039,-0.38,-0.667,-0.852,-0.904,1.792,14.79,1,1,603,30.06,,-1.604,-0.27,-0.078,0.052,0.441,0.301,-0.338,1442,2.275,1400,28.46
301,2009,70,1600,-1.302,1559,3.396,1543,43.87,5.448,1548,1.629,1.021,251.6,49.48,5.428,1553,1.548,0.88,254,53.21,289,132.3,368.2,208.3,395.9,224.9,-5.87,-0.038,-0.387,-0.667,-0.854,-0.909,1.791,14.34,0,1,603,30.06,,-1.604,-0.27,-0.083,0.047,0.441,0.301,-1.336,1558,2.959,1544,41.95
301,2009,70,1700,-2.874,1657,0.611,1619,54.01,3.645,1649,1.098,0.735,250.5,46.56,3.175,1600,1.025,0.68,250.6,47,103.8,42.51,146.7,70.1,146.1,211,-9.69,-0.044,-0.388,-0.669,-0.857,-0.913,1.791,13.98,0,1,603,30.06,,-1.604,-0.275,-0.087,0.044,0.438,0.301,-2.606,1655,0.678,1621,51.63
301,2009,70,1800,-4.641,1759,-2.433,1709,65.08,2.508,1705,0.714,0.617,243.4,29.89,2.136,1704,0.686,0.594,241.1,29.67,39.79,16.08,48.52,20.95,47.69,218,-11.81,-0.043,-0.386,-0.669,-0.856,-0.912,1.789,13.81,0,1,603,30.05,,-1.605,-0.274,-0.084,0.045,0.439,0.301,-3.668,1759,-2.062,1724,59.1
301,2009,70,1900,-6.413,1845,-4.201,1814,64.53,2.371,1808,1.179,1.118,243.7,18.41,2.273,1810,1.15,1.096,242.7,17.47,1.088,-0.042,-1.404,-3.116,-1.444,193,-15.73,-0.044,-0.387,-0.67,-0.856,-0.912,1.788,13.7,0,1,603,30.05,,-1.605,-0.277,-0.086,0.043,0.436,0.301,-5.338,1844,-3.395,1814,59.52
301,2009,70,2000,-7.74,1959,-6.276,1901,72.4,2.254,1922,1.002,0.917,245.6,23.66,2.43,1927,1.003,0.939,246.9,20.5,-0.549,-0.455,-3.572,-3.885,-3.57,187.2,-17.53,-0.044,-0.387,-0.67,-0.856,-0.911,1.786,13.6,0,1,603,30.05,,-1.605,-0.277,-0.086,0.043,0.438,0.302,-6.736,1958,-5.129,1923,67.87
301,2009,70,2100,-8.15,2004,-4.987,2025,62.2,4.448,2020,1.351,1.215,235,25.73,3.939,2020,1.282,1.125,233.6,28.4,-0.181,-0.312,-3.24,-3.437,-2.818,187.5,-17.22,-0.042,-0.387,-0.669,-0.854,-0.91,1.781,13.52,0,1,603,30.06,,-1.606,-0.274,-0.085,0.045,0.438,0.302,-7.14,2004,-4.113,2025,56.86
301,2009,70,2200,-7.2,2113,-6.061,2159,65.66,2.097,2101,0.796,0.734,243.5,22.46,1.783,2101,0.765,0.716,242.8,20.61,-0.387,-0.442,-1.26,-1.508,-1.285,251.4,-12.57,-0.04,-0.385,-0.668,-0.854,-0.909,1.784,13.44,0,1,603,30.07,,-1.606,-0.273,-0.084,0.046,0.44,0.302,-6.194,2114,-5.052,2123,60.62
301,2009,70,2300,-8.55,2259,-4.953,2224,74.1,2.744,2207,0.92,0.804,237.7,28.79,2.587,2207,0.912,0.812,234.4,26.83,-0.494,-0.435,-2.479,-2.635,-2.385,215.8,-13.87,-0.041,-0.385,-0.669,-0.854,-0.909,1.782,13.36,0,1,603,30.08,,-1.606,-0.274,-0.084,0.045,0.439,0.302,-7.67,2259,-4.449,2223,71.9
301,2009,70,2400,-9.48,2353,-8.41,2300,79.2,1.548,2339,0.944,0.888,253.6,19.7,1.627,2339,0.968,0.929,251.3,16.28,-0.545,-0.516,-3.071,-3.448,-3.098,192.9,-17.96,-0.042,-0.387,-0.67,-0.855,-0.91,1.788,13.29,0,1,603,30.07,,-1.606,-0.276,-0.086,0.045,0.438,0.302,-8.48,2331,-7.67,2300,74.1
301,2009,71,100,-9.08,1,-7.7,42,80.8,2.077,1,0.702,0.648,239,22.61,1.881,4,0.675,0.628,238.2,21.53,0.027,-0.167,-1.146,-1.24,-0.861,240.5,-14.36,-0.043,-0.387,-0.669,-0.855,-0.909,1.783,13.24,0,0,603,30.07,,-1.606,-0.275,-0.085,0.044,0.438,0.302,-7.94,0,-6.728,7,78.1
301,2009,71,200,-8.74,148,-7.6,100,85.1,1.803,150,0.792,0.764,249.6,15.16,1.587,151,0.783,0.766,248.4,12.05,-0.297,-0.316,-2.045,-2.248,-2.068,216.6,-14.97,-0.041,-0.385,-0.668,-0.854,-0.907,1.781,13.18,0,0,603,30.07,,-1.606,-0.274,-0.084,0.046,0.439,0.302,-7.67,146,-6.79,102,82.6
301,2009,71,300,-9.98,257,-7.93,207,89.7,2.489,205,1.124,1.086,244.8,14.91,1.822,205,1.058,1.025,246.6,14.4,-0.448,-0.395,-3.108,-3.314,-3.16,181.2,-19.07,-0.042,-0.386,-0.67,-0.854,-0.909,1.78,13.13,0,0,603,30.06,,-1.606,-0.275,-0.086,0.045,0.438,0.302,-8.94,300,-7.06,207,87.7
301,2009,71,400,-10.29,337,-9.58,304,90.4,2.234,316,0.92,0.861,240.4,20.42,2.391,316,0.858,0.812,240.7,18.68,-0.359,-0.318,-2.65,-2.766,-2.637,186.3,-19.88,-0.043,-0.388,-0.671,-0.856,-0.91,1.776,13.08,0,0,603,30.05,,-1.606,-0.275,-0.087,0.043,0.437,0.302,-9.28,339,-8.54,349,90.3
301,2009,71,500,-10.55,441,-9.68,421,90.8,1.509,408,0.691,0.636,225.1,22.85,1.47,413,0.69,0.643,225.2,21.17,-0.422,-0.362,-2.478,-2.565,-2.37,198.5,-19.73,-0.043,-0.389,-0.672,-0.856,-0.91,1.779,13.04,0,0,603,30.05,,-1.606,-0.277,-0.087,0.043,0.436,0.302,-9.68,448,-8.47,417,89
301,2009,71,600,-10.31,500,-8.7,600,86,1.117,510,0.499,0.408,247.6,34.49,1.039,517,0.448,0.405,240.5,24.89,-0.062,-0.222,-0.657,-0.669,-0.573,248.2,-14.63,-0.043,-0.388,-0.671,-0.854,-0.909,1.779,13,0,0,603,30.05,,-1.606,-0.276,-0.087,0.044,0.438,0.302,-9.54,500,-8.13,559,83.4
301,2009,71,700,-9.34,634,-8.5,659,80.5,0.999,603,0.335,0.304,264.7,24.68,1.078,603,0.319,0.306,254,16.6,14.61,7.2,16.52,8.36,16.63,236.2,-14.17,-0.04,-0.387,-0.669,-0.854,-0.909,1.774,13.01,0,0,603,30.06,,-1.606,-0.276,-0.086,0.044,0.437,0.302,-8.74,636,-7.8,700,79
301,2009,71,800,-8.71,700,-3.462,800,60.54,0.784,703,0.093,0.017,19.94,73.3,0.745,704,0.067,0.023,236.9,65.85,125.1,61.27,166.3,84.3,164.2,216.7,-14.13,-0.042,-0.386,-0.669,-0.853,-0.908,1.769,13.22,0,0,603,30.06,,-1.606,-0.276,-0.086,0.044,0.437,0.302,-7.93,700,-2.151,756,54.92
301,2009,71,900,-3.668,821,-1.153,838,57.65,2.293,856,0.829,0.503,131.3,50.76,3.273,856,0.639,0.304,117,58.65,327.1,158.3,444.4,208.6,422.1,204.5,-9.58,-0.039,-0.383,-0.664,-0.85,-0.903,1.77,13.79,0,0,603,30.08,,-1.606,-0.272,-0.081,0.048,0.441,0.302,-3.375,850,-1.346,807,59
301,2009,71,1000,-3.465,959,0.978,934,71.7,3.625,942,1.169,0.576,140,57.71,3.135,928,0.872,0.28,134.2,66.71,430.7,200.5,526.1,242.8,516.1,241.2,-4.743,-0.04,-0.384,-0.663,-0.851,-0.902,1.77,14.21,0,0,603,30.08,,-1.605,-0.271,-0.08,0.043,0.439,0.302,-3.666,959,0.507,935,72.4
